,date,type,value
6439,2020-11-06,PM10,64.16396518880774
6440,2020-11-07,PM10,13.409694917788329
6441,2020-11-08,PM10,6.976426488920391
6442,2020-11-09,PM10,20.223994236728775
6443,2020-11-10,PM10,59.083713098410314
6444,2020-11-11,PM10,44.55258706894323
6445,2020-11-12,PM10,56.73876184879491
6446,2020-11-13,PM10,58.164437832351894
6447,2020-11-14,PM10,71.28223880416813
6448,2020-11-15,PM10,88.2614176317094
6449,2020-11-16,PM10,65.1468396318083
6450,2020-11-17,PM10,16.488894821051044
6451,2020-11-18,PM10,27.588307409699905
6452,2020-11-19,PM10,46.75443732651735
6453,2020-11-20,PM10,9.230527501267078
6454,2020-11-21,PM10,-27.77920662651664
6455,2020-11-22,PM10,-24.046647435876555
6456,2020-11-23,PM10,25.366259632314677
6457,2020-11-24,PM10,19.780215223208977
6458,2020-11-25,PM10,78.73662158676372
6459,2020-11-26,PM10,116.0474326274452
6460,2020-11-27,PM10,107.6652236593801
6461,2020-11-28,PM10,102.30746194751102
6462,2020-11-29,PM10,19.209579814836268
6463,2020-11-30,PM10,42.52544827043931
6464,2020-12-01,PM10,2.334196486820832
6465,2020-12-02,PM10,-65.95443868960922
6466,2020-12-03,PM10,-58.930189786987604
6467,2020-12-04,PM10,-80.62478753391433
6468,2020-12-05,PM10,-71.42376760729171
6469,2020-12-06,PM10,-70.72713466335831
6470,2020-12-07,PM10,-69.8446877432501
6471,2020-12-08,PM10,-58.213004245615366
6472,2020-12-09,PM10,-63.532023561391476
6473,2020-12-10,PM10,-41.30486688871237
6474,2020-12-11,PM10,-38.5492803338416
6475,2020-12-12,PM10,-38.498108201311226
6476,2020-12-13,PM10,-28.841015803416404
6477,2020-12-14,PM10,-10.65864638420849
6478,2020-12-15,PM10,-6.6629097454549555
6479,2020-12-16,PM10,-33.17895824762969
6480,2020-12-17,PM10,-44.54745204370312
6481,2020-12-18,PM10,-15.230513558728623
6482,2020-12-19,PM10,26.2108894447285
6483,2020-12-20,PM10,4.42229708621519
6484,2020-12-21,PM10,-19.734313293245926
6485,2020-12-22,PM10,-12.526161664004517
6486,2020-12-23,PM10,-16.856259729499804
6487,2020-12-24,PM10,-29.810766016855798
6488,2020-12-25,PM10,-64.70107193065834
6489,2020-12-26,PM10,-70.89497393864758
6490,2020-12-27,PM10,-46.46251598673079
6491,2020-12-28,PM10,-47.26463512052435
6492,2020-12-29,PM10,-10.723041815221357
6493,2020-12-30,PM10,-29.08456428031044
6494,2020-12-31,PM10,-47.252407765743655
6495,2021-01-01,PM10,-54.74806066812252
6496,2021-01-02,PM10,-80.20267553989483
6497,2021-01-03,PM10,-81.02037387568139
6498,2021-01-04,PM10,-74.14894706221529
6499,2021-01-05,PM10,-66.49707047916357
6500,2021-01-06,PM10,-60.76835399391122
6501,2021-01-07,PM10,-50.12682570938051
6502,2021-01-08,PM10,-57.181831465969665
6503,2021-01-09,PM10,-46.064227671844506
6504,2021-01-10,PM10,-40.8546653970615
6505,2021-01-11,PM10,-29.539388529986997
6506,2021-01-12,PM10,-15.349447715989305
6507,2021-01-13,PM10,36.070030288611484
6508,2021-01-14,PM10,15.571502616208425
6509,2021-01-15,PM10,-11.910711658656375
6510,2021-01-16,PM10,-9.311270740859394
6511,2021-01-17,PM10,83.63371909743795
6512,2021-01-18,PM10,56.1362210151196
6513,2021-01-19,PM10,21.18468696404398
6514,2021-01-20,PM10,26.25584793328715
6515,2021-01-21,PM10,25.18546340557939
6516,2021-01-22,PM10,-32.580485235713084
6517,2021-01-23,PM10,-65.79392687939017
6518,2021-01-24,PM10,-67.61188955753373
6519,2021-01-25,PM10,-74.4498836498936
6520,2021-01-26,PM10,-56.450051996390314
6521,2021-01-27,PM10,-50.23103273292547
6522,2021-01-28,PM10,-22.17241853543901
6523,2021-01-29,PM10,-20.6650404124778
6524,2021-01-30,PM10,-55.153357652107864
6525,2021-01-31,PM10,-56.29709129795051
6526,2021-02-01,PM10,-43.225219685237875
6527,2021-02-02,PM10,1.3543997982125022
6528,2021-02-03,PM10,37.1990198310569
6529,2021-02-04,PM10,21.31897700943507
6530,2021-02-05,PM10,-19.858404115568977
6531,2021-02-06,PM10,-23.255294720076108
6532,2021-02-07,PM10,-81.8596265218333
6533,2021-02-08,PM10,-48.70436470260826
6534,2021-02-09,PM10,-22.020980163081358
6535,2021-02-10,PM10,-14.889404731914123
6536,2021-02-11,PM10,-13.706010961258144
6537,2021-02-12,PM10,-59.23564758803121
6538,2021-02-13,PM10,-64.38213374196744
6539,2021-02-14,PM10,-65.8428444904738
6540,2021-02-15,PM10,-41.17393330532259
6541,2021-02-16,PM10,-23.755626752343545
6542,2021-02-17,PM10,-18.476761081070247
6543,2021-02-18,PM10,1.9314893973110383
6544,2021-02-19,PM10,24.554576755399914
6545,2021-02-20,PM10,11.364714712427116
6546,2021-02-21,PM10,40.14643958053132
6547,2021-02-22,PM10,43.264387817047854
6548,2021-02-23,PM10,41.428196916001795
6549,2021-02-24,PM10,71.36108744961983
6550,2021-02-25,PM10,125.04006331860344
6551,2021-02-26,PM10,136.4166062718744
6552,2021-02-27,PM10,105.29535349103702
6553,2021-02-28,PM10,-53.3142446882891
6554,2021-03-01,PM10,2.863450913458886
6555,2021-03-02,PM10,5.451507076917222
6556,2021-03-03,PM10,50.80074031130761
6557,2021-03-04,PM10,84.93905393957289
6558,2021-03-05,PM10,125.26276637216036
6559,2021-03-06,PM10,8.892435504499804
6560,2021-03-07,PM10,3.586431920143648
6561,2021-03-08,PM10,-2.5932250309248834
6562,2021-03-09,PM10,32.24296675191816
6563,2021-03-10,PM10,14.694595576565456
6564,2021-03-11,PM10,31.059498884349182
6565,2021-03-12,PM10,9.959051277564342
6566,2021-03-13,PM10,-47.40597742700422
6567,2021-03-14,PM10,-74.1882768985403
6568,2021-03-15,PM10,-69.04223499080308
6569,2021-03-16,PM10,-67.79378811646932
6570,2021-03-17,PM10,-48.618725697886575
6571,2021-03-18,PM10,-41.99737977082499
6572,2021-03-19,PM10,-32.162048716621044
6573,2021-03-20,PM10,-55.87275689834364
6574,2021-03-21,PM10,-43.17638060731703
6575,2021-03-22,PM10,-14.555854190106416
6576,2021-03-23,PM10,-12.419294480998186
6577,2021-03-24,PM10,30.831852373031474
6578,2021-03-25,PM10,31.31578671235683
6579,2021-03-26,PM10,34.18381580544866
6580,2021-03-27,PM10,-18.086871839105495
6581,2021-03-28,PM10,-38.08166331985433
6582,2021-03-29,PM10,-16.525733196121458
6583,2021-03-30,PM10,9.134763507530803
6584,2021-03-31,PM10,73.16100222519319
6585,2021-04-01,PM10,87.36599136301011
6586,2021-04-02,PM10,10.184185196481438
6587,2021-04-03,PM10,-20.163347935329703
6588,2021-04-04,PM10,-65.43562983739031
6589,2021-04-05,PM10,-37.88923839074507
6590,2021-04-06,PM10,13.957090940867321
6591,2021-04-07,PM10,-62.59611802275434
6592,2021-04-08,PM10,-49.25796035919596
6593,2021-04-09,PM10,-17.980260283132548
6594,2021-04-10,PM10,-40.96806917405224
6595,2021-04-11,PM10,-70.82498156385539
6596,2021-04-12,PM10,-59.534080976813456
6597,2021-04-13,PM10,-53.573348667580674
6598,2021-04-14,PM10,-31.952165386856997
6599,2021-04-15,PM10,-32.659675318942654
6600,2021-04-16,PM10,-39.877971408927316
6601,2021-04-17,PM10,-34.32958885136475
6602,2021-04-18,PM10,-33.620271380217126
6603,2021-04-19,PM10,-8.384521803945145
6604,2021-04-20,PM10,6.501599424224866
6605,2021-04-21,PM10,2.3331198097909205
6606,2021-04-22,PM10,-21.027554074284403
6607,2021-04-23,PM10,39.584244137537304
6608,2021-04-24,PM10,13.2144388473132
6609,2021-04-25,PM10,3.199428626293952
6610,2021-04-26,PM10,15.865095917727496
6611,2021-04-27,PM10,33.06600239650365
6612,2021-04-28,PM10,106.10227659475265
6613,2021-04-29,PM10,107.57095452433734
6614,2021-04-30,PM10,4.874148889763128
6615,2021-05-01,PM10,-32.55753220541297
6616,2021-05-02,PM10,-58.282933753987685
6617,2021-05-03,PM10,-33.07500271523672
6618,2021-05-04,PM10,-1.7575353251233607
6619,2021-05-05,PM10,-13.373913288549298
6620,2021-05-06,PM10,-8.183970271641503
6621,2021-05-07,PM10,-12.680795762875043
6622,2021-05-08,PM10,-28.321466643314544
6623,2021-05-09,PM10,4.4348169264305835
6624,2021-05-10,PM10,5.081488672814795
6625,2021-05-11,PM10,-43.784146965600634
6626,2021-05-12,PM10,-41.97158410393937
6627,2021-05-13,PM10,-41.81975439076884
6628,2021-05-14,PM10,-28.69492127903187
6629,2021-05-15,PM10,-8.952380952380953
6630,2021-05-16,PM10,-17.181206736624695
6631,2021-05-17,PM10,-28.935432240550348
6632,2021-05-18,PM10,-25.330159820770184
6633,2021-05-19,PM10,-34.01160200132385
6634,2021-05-20,PM10,-36.44758740921586
6635,2021-05-21,PM10,-19.841909873824466
6636,2021-05-22,PM10,-37.50095368513719
6637,2021-05-23,PM10,-28.664172765880544
6638,2021-05-24,PM10,-25.208146294797263
6639,2021-05-25,PM10,-48.239397575549795
6640,2021-05-26,PM10,-8.493821787223203
6641,2021-05-27,PM10,7.839721254355401
6642,2021-05-28,PM10,-3.6821942565062464
6643,2021-05-29,PM10,15.088660718310015
6644,2021-05-30,PM10,-21.98941060996697
6645,2021-05-31,PM10,-14.056179853492281
6646,2021-06-01,PM10,2.9277114719701665
6647,2021-06-02,PM10,-10.246943207764646
6648,2021-06-03,PM10,3.855887569472105
6649,2021-06-04,PM10,0.31391722568063046
6650,2021-06-05,PM10,-5.5328811974704575
6651,2021-06-06,PM10,-26.08553428920169
6652,2021-06-07,PM10,-50.16301981879483
6653,2021-06-08,PM10,-55.13526437652506
6654,2021-06-09,PM10,-46.80694182823234
6655,2021-06-10,PM10,-33.00720978840328
6656,2021-06-11,PM10,-8.18121929675762
6657,2021-06-12,PM10,-23.954310373738355
6658,2021-06-13,PM10,-9.129892326336172
6659,2021-06-14,PM10,9.686824141318754
6660,2021-06-15,PM10,20.035252129418488
6661,2021-06-16,PM10,54.288907373885145
6662,2021-06-17,PM10,9.539981923662326
6663,2021-06-18,PM10,-8.181818181818182
6664,2021-06-19,PM10,1.5734066060345964
6665,2021-06-20,PM10,17.794356027114645
6666,2021-06-21,PM10,52.62982303785288
6667,2021-06-22,PM10,0.8944298964397286
6668,2021-06-23,PM10,-33.945571711425735
6669,2021-06-24,PM10,-31.192480230311826
6670,2021-06-25,PM10,-29.85661957721668
6671,2021-06-26,PM10,-29.63600455227502
6672,2021-06-27,PM10,-28.61111769371836
6673,2021-06-28,PM10,-2.052114175439906
6674,2021-06-29,PM10,-5.669803088780259
6675,2021-06-30,PM10,-38.30843084252398
6676,2021-07-01,PM10,-24.91126778994426
6677,2021-07-02,PM10,-17.818595076925586
6678,2021-07-03,PM10,-13.14491411733959
6679,2021-07-04,PM10,-27.75941589790142
6680,2021-07-05,PM10,-30.51440139713352
6681,2021-07-06,PM10,-30.12267218996618
6682,2021-07-07,PM10,-22.835104192636624
6683,2021-07-08,PM10,-36.12534338601096
6684,2021-07-09,PM10,-46.275938560106646
6685,2021-07-10,PM10,-39.849345170862605
6686,2021-07-11,PM10,-41.33888213051153
6687,2021-07-12,PM10,-25.76312818960951
6688,2021-07-13,PM10,-40.90015304410885
6689,2021-07-14,PM10,-38.738550198291605
6690,2021-07-15,PM10,-7.288449826167648
6691,2021-07-16,PM10,-9.214429361488184
6692,2021-07-17,PM10,-40.406580687290244
6693,2021-07-18,PM10,-38.417272452390606
6694,2021-07-19,PM10,-28.82044291700794
6695,2021-07-20,PM10,-21.757865969488414
6696,2021-07-21,PM10,-0.22207069559141837
6697,2021-07-22,PM10,12.189193116781738
6698,2021-07-23,PM10,22.832229724038587
6699,2021-07-24,PM10,11.961516995924683
6700,2021-07-25,PM10,-5.593201535494877
6701,2021-07-26,PM10,-24.941040156184492
6702,2021-07-27,PM10,-6.280458983450031
6703,2021-07-28,PM10,5.013882364865074
6704,2021-07-29,PM10,13.718872675163734
6705,2021-07-30,PM10,-5.505474583987988
6706,2021-07-31,PM10,-22.448299421812727
6707,2021-08-01,PM10,-45.87826522423494
6708,2021-08-02,PM10,-38.104871108963756
6709,2021-08-03,PM10,-19.857763541110547
6710,2021-08-04,PM10,-34.5936718074201
6711,2021-08-05,PM10,-36.09242047512972
6712,2021-08-06,PM10,-24.293581150190274
6713,2021-08-07,PM10,-7.443098163650876
6714,2021-08-08,PM10,-36.08821684900007
6715,2021-08-09,PM10,-18.818948745264866
6716,2021-08-10,PM10,-6.1457657749966215
6717,2021-08-11,PM10,21.759251696281158
6718,2021-08-12,PM10,34.078308305600096
6719,2021-08-13,PM10,16.096143622459415
6720,2021-08-14,PM10,51.03447016579712
6721,2021-08-15,PM10,100.84106610053126
6722,2021-08-16,PM10,192.4626758570169
6723,2021-08-17,PM10,-12.615268123514
6724,2021-08-18,PM10,-18.611558048079626
6725,2021-08-19,PM10,-11.643978392510114
6726,2021-08-20,PM10,7.025327810168513
6727,2021-08-21,PM10,16.40799732349028
6728,2021-08-22,PM10,9.528911546520217
6729,2021-08-23,PM10,-19.460292561410284
6730,2021-08-24,PM10,-36.57579682484965
6731,2021-08-25,PM10,-41.84729268806551
6732,2021-08-26,PM10,-16.660003822299714
6733,2021-08-27,PM10,-10.488688872657205
6734,2021-08-28,PM10,-56.22130443287254
6735,2021-08-29,PM10,-53.13679019921693
6736,2021-08-30,PM10,-28.715030624515446
6737,2021-08-31,PM10,-29.330176928995165
6738,2021-09-01,PM10,20.97554341226472
6739,2021-09-02,PM10,25.308877600257823
6740,2021-09-03,PM10,20.208399371265095
6741,2021-09-04,PM10,-6.245068158530897
6742,2021-09-05,PM10,-8.909686411056967
6743,2021-09-06,PM10,-17.300506351040788
6744,2021-09-07,PM10,31.525935750244138
6745,2021-09-08,PM10,33.20116724071948
6746,2021-09-09,PM10,25.373026573235766
6747,2021-09-10,PM10,40.96393238361135
6748,2021-09-11,PM10,18.58897218241983
6749,2021-09-12,PM10,16.06537738050348
6750,2021-09-13,PM10,35.830667229497166
6751,2021-09-14,PM10,44.202990896251364
6752,2021-09-15,PM10,39.17552124959371
6753,2021-09-16,PM10,26.21096563219707
6754,2021-09-17,PM10,-20.001631430298765
6755,2021-09-18,PM10,-28.543645950741613
6756,2021-09-19,PM10,-67.36892757506084
6757,2021-09-20,PM10,-53.761196710344564
6758,2021-09-21,PM10,-44.17105082553186
6759,2021-09-22,PM10,-24.273131145038782
6760,2021-09-23,PM10,8.691568289406728
6761,2021-09-24,PM10,12.375166277290854
6762,2021-09-25,PM10,61.740350308487294
6763,2021-09-26,PM10,-10.579823119066758
6764,2021-09-27,PM10,-35.9100998920581
6765,2021-09-28,PM10,-31.64045763438558
6766,2021-09-29,PM10,-22.239298532222815
6767,2021-09-30,PM10,-34.47085747546101
6768,2021-10-01,PM10,-20.101307611270943
6769,2021-10-02,PM10,-4.847398483950137
6770,2021-10-03,PM10,2.383254599445396
6771,2021-10-04,PM10,-49.975045414275904
6772,2021-10-05,PM10,-72.19274586250461
6773,2021-10-06,PM10,-59.18649620721139
6774,2021-10-07,PM10,-36.7402376910017
6775,2021-10-08,PM10,-46.64869786078894
6776,2021-10-09,PM10,-37.631500417351646
6777,2021-10-10,PM10,-32.8845873648486
6778,2021-10-11,PM10,-10.796403745474084
6779,2021-10-12,PM10,13.452637728852563
6780,2021-10-13,PM10,19.826313802217417
6781,2021-10-14,PM10,-25.16624124465902
6782,2021-10-15,PM10,20.729808228273374
6783,2021-10-16,PM10,44.017960028656724
6784,2021-10-17,PM10,3.801164774716167
6785,2021-10-18,PM10,6.224019190197987
6786,2021-10-19,PM10,2.1817151521574694
6787,2021-10-20,PM10,-1.5154894482156884
6788,2021-10-21,PM10,8.628397114748593
6789,2021-10-22,PM10,17.374605837488545
6790,2021-10-23,PM10,10.273450173340306
6791,2021-10-24,PM10,-18.9031227468238
6792,2021-10-25,PM10,-35.16188598922722
6793,2021-10-26,PM10,-38.473463284532045
6794,2021-10-27,PM10,-22.37400443674813
6795,2021-10-28,PM10,8.33958626581016
6796,2021-10-29,PM10,23.647852649077365
6797,2021-10-30,PM10,10.267718441393836
6798,2021-10-31,PM10,-22.074044523127007
6799,2021-11-01,PM10,-59.654024862185594
6800,2021-11-02,PM10,-63.42286613864089
6801,2021-11-03,PM10,-57.09062082651077
6802,2021-11-04,PM10,-64.51948775818823
6803,2021-11-05,PM10,-37.74090190819702
6804,2021-11-06,PM10,-19.468960772071405
6805,2021-11-07,PM10,-15.787154063522276
6806,2021-11-08,PM10,-29.161497673912137
6807,2021-11-09,PM10,-13.529220946493677
6808,2021-11-10,PM10,-30.507363070849685
6809,2021-11-11,PM10,-31.321113611404904
6810,2021-11-12,PM10,3.3026926020829226
6811,2021-11-13,PM10,15.564248402992465
6812,2021-11-14,PM10,-39.15256481581233
6813,2021-11-15,PM10,-76.91294349330718
6814,2021-11-16,PM10,-42.17143872644215
6815,2021-11-17,PM10,-22.217659519408492
6816,2021-11-18,PM10,-51.631061786476856
6817,2021-11-19,PM10,-58.37895900497482
6818,2021-11-20,PM10,-67.24855418618894
6819,2021-11-21,PM10,-44.70444796622661
6820,2021-11-22,PM10,-54.350494055957235
6821,2021-11-23,PM10,-51.47628920824104
6822,2021-11-24,PM10,-32.99566696744116
6823,2021-11-25,PM10,-52.016292226865716
6824,2021-11-26,PM10,-44.437263201026916
6825,2021-11-27,PM10,-14.938846030946568
6826,2021-11-28,PM10,-46.370435638558206
6827,2021-11-29,PM10,-56.91938974010062
6828,2021-11-30,PM10,-7.264731789545223
6829,2021-12-01,PM10,2.5040309465977395
6830,2021-12-02,PM10,-8.862433862433862
6831,2021-12-03,PM10,-54.404293032580426
6832,2021-12-04,PM10,-27.632618952055367
6833,2021-12-05,PM10,-11.883031637818517
6834,2021-12-06,PM10,-43.92391530756605
6835,2021-12-07,PM10,-32.213012729750545
6836,2021-12-08,PM10,-49.67261478849255
6837,2021-12-09,PM10,-30.97685100037177
6838,2021-12-10,PM10,-44.34665681860129
6839,2021-12-11,PM10,-32.33452960023249
6840,2021-12-12,PM10,-31.60450412341911
6841,2021-12-13,PM10,33.15179713233712
6842,2021-12-14,PM10,18.579607464461613
6843,2021-12-15,PM10,18.907573561971976
6844,2021-12-16,PM10,26.507767896806687
6845,2021-12-17,PM10,17.749257586269575
6846,2021-12-18,PM10,-9.949572046040924
6847,2021-12-19,PM10,-12.540392877595448
6848,2021-12-20,PM10,-3.4129859822895674
6849,2021-12-21,PM10,-2.691094744533966
6850,2021-12-22,PM10,-11.926317010798416
6851,2021-12-23,PM10,-16.593618990193363
6852,2021-12-24,PM10,-12.048588832334897
6853,2021-12-25,PM10,45.418166195988654
6854,2021-12-26,PM10,21.761226109052192
6855,2021-12-27,PM10,-14.755243920029471
6856,2021-12-28,PM10,-11.966387525252236
6857,2021-12-29,PM10,-14.212895659390743
6858,2021-12-30,PM10,-24.8403225863988
6859,2021-12-31,PM10,14.531776952532809
6860,2020-02-15,Benzene,-35.95389953553552
6861,2020-02-16,Benzene,-36.472982092562134
6862,2020-02-17,Benzene,-23.38457915835536
6863,2020-02-18,Benzene,-15.898909113218489
6864,2020-02-19,Benzene,-46.39887585776658
6865,2020-02-20,Benzene,-45.80304373041564
6866,2020-02-21,Benzene,-1.9257480113900396
6867,2020-02-22,Benzene,-25.66746073852912
6868,2020-02-23,Benzene,-10.524533867459084
6869,2020-02-24,Benzene,-35.288566131423146
6870,2020-02-25,Benzene,-24.738400879302983
6871,2020-02-26,Benzene,-54.26507543730872
6872,2020-02-27,Benzene,-50.137847235535965
6873,2020-02-28,Benzene,-38.434674142519945
6874,2020-02-29,Benzene,-24.224282602837945
6875,2020-03-01,Benzene,-45.59408876137005
6876,2020-03-02,Benzene,-32.57273441893505
6877,2020-03-03,Benzene,-37.969704939548
6878,2020-03-04,Benzene,-21.683643335134622
6879,2020-03-05,Benzene,-38.52369694029138
6880,2020-03-06,Benzene,-13.005768038722548
6881,2020-03-07,Benzene,-24.806019759113695
6882,2020-03-08,Benzene,-45.95768429469144
6883,2020-03-09,Benzene,-29.975084311512827
6884,2020-03-10,Benzene,-20.89445676563571
6885,2020-03-11,Benzene,-20.767038143106248
6886,2020-03-12,Benzene,-54.88575132050636
6887,2020-03-13,Benzene,-47.39165602367069
6888,2020-03-14,Benzene,-53.67139866501384
6889,2020-03-15,Benzene,-53.194750053298016
6890,2020-03-16,Benzene,-28.506500471613023
6891,2020-03-17,Benzene,-22.407513044762823
6892,2020-03-18,Benzene,-20.238819816752283
6893,2020-03-19,Benzene,-25.067875502857266
6894,2020-03-20,Benzene,-21.80972647819898
6895,2020-03-21,Benzene,-32.28654962783519
6896,2020-03-22,Benzene,-41.30010008182307
6897,2020-03-23,Benzene,-50.15289919192056
6898,2020-03-24,Benzene,-47.57610364201643
6899,2020-03-25,Benzene,-32.3423821005014
6900,2020-03-26,Benzene,-38.916266802139894
6901,2020-03-27,Benzene,-43.688928067457624
6902,2020-03-28,Benzene,-34.44826449205308
6903,2020-03-29,Benzene,-33.49341807572599
6904,2020-03-30,Benzene,-37.85587568817089
6905,2020-03-31,Benzene,-30.890164055559335
6906,2020-04-01,Benzene,-26.466228040178844
6907,2020-04-02,Benzene,-26.549816043483617
6908,2020-04-03,Benzene,-16.039164247700278
6909,2020-04-04,Benzene,-33.30379638081121
6910,2020-04-05,Benzene,-39.61489736733041
6911,2020-04-06,Benzene,-40.08417227329403
6912,2020-04-07,Benzene,-39.00941978141828
6913,2020-04-08,Benzene,-27.292954953738906
6914,2020-04-09,Benzene,-22.043095536989153
6915,2020-04-10,Benzene,-31.33413245817413
6916,2020-04-11,Benzene,-26.333643408553584
6917,2020-04-12,Benzene,-44.592503788423414
6918,2020-04-13,Benzene,-52.49096594799167
6919,2020-04-14,Benzene,-52.41726553998377
6920,2020-04-15,Benzene,-54.54056763953048
6921,2020-04-16,Benzene,-40.68608909011442
6922,2020-04-17,Benzene,-45.53839345658395
6923,2020-04-18,Benzene,-37.70346405126127
6924,2020-04-19,Benzene,-38.56567755297171
6925,2020-04-20,Benzene,-44.99038098678659
6926,2020-04-21,Benzene,-48.29522721130568
6927,2020-04-22,Benzene,-31.204571358143898
6928,2020-04-23,Benzene,-18.014736001355732
6929,2020-04-24,Benzene,-23.429300981751066
6930,2020-04-25,Benzene,-35.65602797140855
6931,2020-04-26,Benzene,-35.636674125052494
6932,2020-04-27,Benzene,-33.206855644083426
6933,2020-04-28,Benzene,-50.18332472166586
6934,2020-04-29,Benzene,-42.42629005929332
6935,2020-04-30,Benzene,-38.009251140714156
6936,2020-05-01,Benzene,-45.89722879993164
6937,2020-05-02,Benzene,-58.107474187147936
6938,2020-05-03,Benzene,-66.41427168783333
6939,2020-05-04,Benzene,-54.11886487986768
6940,2020-05-05,Benzene,-39.924207976876055
6941,2020-05-06,Benzene,-50.93911294929314
6942,2020-05-07,Benzene,-39.3941280353944
6943,2020-05-08,Benzene,-9.229933545179675
6944,2020-05-09,Benzene,-33.88671385785956
6945,2020-05-10,Benzene,-48.7449703377379
6946,2020-05-11,Benzene,-48.121941934435654
6947,2020-05-12,Benzene,-48.07049978430813
6948,2020-05-13,Benzene,-6.419699357441309
6949,2020-05-14,Benzene,-19.2866700112066
