,date,type,value
3269,2020-04-14,Benzene,-52.41726553998377
3270,2020-04-15,Benzene,-54.54056763953048
3271,2020-04-16,Benzene,-40.68608909011442
3272,2020-04-17,Benzene,-45.53839345658395
3273,2020-04-18,Benzene,-37.70346405126127
3274,2020-04-19,Benzene,-38.56567755297171
3275,2020-04-20,Benzene,-44.99038098678659
3276,2020-04-21,Benzene,-48.29522721130568
3277,2020-04-22,Benzene,-31.204571358143898
3278,2020-04-23,Benzene,-18.014736001355732
3279,2020-04-24,Benzene,-23.429300981751066
3280,2020-04-25,Benzene,-35.65602797140855
3281,2020-04-26,Benzene,-35.636674125052494
3282,2020-04-27,Benzene,-33.206855644083426
3283,2020-04-28,Benzene,-50.18332472166586
3284,2020-04-29,Benzene,-42.42629005929332
3285,2020-04-30,Benzene,-38.009251140714156
3286,2020-05-01,Benzene,-45.89722879993164
3287,2020-05-02,Benzene,-58.107474187147936
3288,2020-05-03,Benzene,-66.41427168783333
3289,2020-05-04,Benzene,-54.11886487986768
3290,2020-05-05,Benzene,-39.924207976876055
3291,2020-05-06,Benzene,-50.93911294929314
3292,2020-05-07,Benzene,-39.3941280353944
3293,2020-05-08,Benzene,-9.229933545179675
3294,2020-05-09,Benzene,-33.88671385785956
3295,2020-05-10,Benzene,-48.7449703377379
3296,2020-05-11,Benzene,-48.121941934435654
3297,2020-05-12,Benzene,-48.07049978430813
3298,2020-05-13,Benzene,-6.419699357441309
3299,2020-05-14,Benzene,-19.2866700112066
3300,2020-05-15,Benzene,-45.26634802200875
3301,2020-05-16,Benzene,-35.52030487431546
3302,2020-05-17,Benzene,-50.61779136347811
3303,2020-05-18,Benzene,-20.254859978408085
3304,2020-05-19,Benzene,-40.769095851644586
3305,2020-05-20,Benzene,-24.760186843453454
3306,2020-05-21,Benzene,-35.79237403465952
3307,2020-05-22,Benzene,-21.708900812983195
3308,2020-05-23,Benzene,-30.9172364730506
3309,2020-05-24,Benzene,-48.14319579941551
3310,2020-05-25,Benzene,-30.320455028743073
3311,2020-05-26,Benzene,-35.31241019963238
3312,2020-05-27,Benzene,-40.46817138876124
3313,2020-05-28,Benzene,-40.67331421076813
3314,2020-05-29,Benzene,-44.043510966354745
3315,2020-05-30,Benzene,-32.525529547497676
3316,2020-05-31,Benzene,-46.120876777234685
3317,2020-06-01,Benzene,-25.46558303213245
3318,2020-06-02,Benzene,-42.35768855190907
3319,2020-06-03,Benzene,-36.37530165049213
3320,2020-06-04,Benzene,-38.76310068689744
3321,2020-06-05,Benzene,-34.36148212765715
3322,2020-06-06,Benzene,-31.06844906467967
3323,2020-06-07,Benzene,-50.21074820253413
3324,2020-06-08,Benzene,-35.93634768254544
3325,2020-06-09,Benzene,-31.290771958281464
3326,2020-06-10,Benzene,-19.8549711602945
3327,2020-06-11,Benzene,-38.543206286490694
3328,2020-06-12,Benzene,-33.98380106467393
3329,2020-06-13,Benzene,-30.350315084285125
3330,2020-06-14,Benzene,-44.3522380788815
3331,2020-06-15,Benzene,-40.28948784220454
3332,2020-06-16,Benzene,-30.95844147885977
3333,2020-06-17,Benzene,-29.812911756524453
3334,2020-06-18,Benzene,-18.849872301697573
3335,2020-06-19,Benzene,-31.524980508894885
3336,2020-06-20,Benzene,-32.15982953279849
3337,2020-06-21,Benzene,-13.805339773580664
3338,2020-06-22,Benzene,-9.82404775848818
3339,2020-06-23,Benzene,-14.075148773458828
3340,2020-06-24,Benzene,-32.753111127555705
3341,2020-06-25,Benzene,-37.0224556447956
3342,2020-06-26,Benzene,-46.669275102926804
3343,2020-06-27,Benzene,-20.563791352093062
3344,2020-06-28,Benzene,-30.258173009583754
3345,2020-06-29,Benzene,-32.42228615514757
3346,2020-06-30,Benzene,-47.13250567220425
3347,2020-07-01,Benzene,-51.61956156549165
3348,2020-07-02,Benzene,-46.12863916031121
3349,2020-07-03,Benzene,-43.14705544363846
3350,2020-07-04,Benzene,-48.627701761448705
3351,2020-07-05,Benzene,-50.01061750425125
3352,2020-07-06,Benzene,-38.73582217330177
3353,2020-07-07,Benzene,-52.46371781309314
3354,2020-07-08,Benzene,-48.53250454861943
3355,2020-07-09,Benzene,-45.63610565906541
3356,2020-07-10,Benzene,-49.642291522496464
3357,2020-07-11,Benzene,-54.51695349689255
3358,2020-07-12,Benzene,-61.42086708231723
3359,2020-07-13,Benzene,-60.74487400928639
3360,2020-07-14,Benzene,-59.60531075481676
3361,2020-07-15,Benzene,-57.44422270899323
3362,2020-07-16,Benzene,-48.81994595118593
3363,2020-07-17,Benzene,-61.037924117592844
3364,2020-07-18,Benzene,-63.63276944923628
3365,2020-07-19,Benzene,-53.26703288353868
3366,2020-07-20,Benzene,-50.47666296433515
3367,2020-07-21,Benzene,-54.69764380210071
3368,2020-07-22,Benzene,-57.957148070151874
3369,2020-07-23,Benzene,-61.8562993618318
3370,2020-07-24,Benzene,-68.97293309937696
3371,2020-07-25,Benzene,-48.857355691463894
3372,2020-07-26,Benzene,-56.60246282919192
3373,2020-07-27,Benzene,-46.281084235743485
3374,2020-07-28,Benzene,-51.89922341113162
3375,2020-07-29,Benzene,-51.07578458639341
3376,2020-07-30,Benzene,-51.994889594267576
3377,2020-07-31,Benzene,-45.34688190962052
3378,2020-08-01,Benzene,-52.98620207916316
3379,2020-08-02,Benzene,-65.11434023546002
3380,2020-08-03,Benzene,-58.96586206831594
3381,2020-08-04,Benzene,-56.314224798936905
3382,2020-08-05,Benzene,-49.16944421255883
3383,2020-08-06,Benzene,-50.398702651150685
3384,2020-08-07,Benzene,-27.21966429826031
3385,2020-08-08,Benzene,-50.28882388403539
3386,2020-08-09,Benzene,-45.000070875949426
3387,2020-08-10,Benzene,-52.92184622172766
3388,2020-08-11,Benzene,-39.771377605856216
3389,2020-08-12,Benzene,-56.0762801397679
3390,2020-08-13,Benzene,-54.29795903257788
3391,2020-08-14,Benzene,-50.57404807789536
3392,2020-08-15,Benzene,-50.80397372224719
3393,2020-08-16,Benzene,-54.5722847839432
3394,2020-08-17,Benzene,-43.24686865189077
3395,2020-08-18,Benzene,-54.50369472030195
3396,2020-08-19,Benzene,-51.92380557237413
3397,2020-08-20,Benzene,-47.8711962975347
3398,2020-08-21,Benzene,-44.22484527366123
3399,2020-08-22,Benzene,-46.25214407812027
3400,2020-08-23,Benzene,-50.20010308602343
3401,2020-08-24,Benzene,-49.70591169870062
3402,2020-08-25,Benzene,-32.177874865075005
3403,2020-08-26,Benzene,-38.3707832874294
3404,2020-08-27,Benzene,-51.9106455475162
3405,2020-08-28,Benzene,-47.566769141968535
3406,2020-08-29,Benzene,-56.96015268654033
3407,2020-08-30,Benzene,-66.47970562792906
3408,2020-08-31,Benzene,-41.347862632052376
3409,2020-09-01,Benzene,-41.566818668217586
3410,2020-09-02,Benzene,-53.81227233985688
3411,2020-09-03,Benzene,-35.61195905015424
3412,2020-09-04,Benzene,-29.872553026784903
3413,2020-09-05,Benzene,-17.98915024968149
3414,2020-09-06,Benzene,-40.246959936117776
3415,2020-09-07,Benzene,-37.617902606587194
3416,2020-09-08,Benzene,-24.735401436508507
3417,2020-09-09,Benzene,5.706464390046075
3418,2020-09-10,Benzene,-10.526488983092415
3419,2020-09-11,Benzene,10.34897664641296
3420,2020-09-12,Benzene,45.0982251073914
3421,2020-09-13,Benzene,0.6509876984725036
3422,2020-09-14,Benzene,-21.36850800939096
3423,2020-09-15,Benzene,-21.223994382144294
3424,2020-09-16,Benzene,-13.367814309637353
3425,2020-09-17,Benzene,-19.222602839992593
3426,2020-09-18,Benzene,-33.87809102493895
3427,2020-09-19,Benzene,-47.60223313614144
3428,2020-09-20,Benzene,-50.82163184726091
3429,2020-09-21,Benzene,-48.379618364002845
3430,2020-09-22,Benzene,-40.670024509798786
3431,2020-09-23,Benzene,-39.30098454316748
3432,2020-09-24,Benzene,-28.507213161801758
3433,2020-09-25,Benzene,-66.25683252665132
3434,2020-09-26,Benzene,-67.01161406385361
3435,2020-09-27,Benzene,-57.00766252371743
3436,2020-09-28,Benzene,-43.803122050604586
3437,2020-09-29,Benzene,-20.466474667981252
3438,2020-09-30,Benzene,-10.061372924537586
3439,2020-10-01,Benzene,-23.459216173783247
3440,2020-10-02,Benzene,-42.48576332854037
3441,2020-10-03,Benzene,-69.15721121763517
3442,2020-10-04,Benzene,-69.25228299726237
3443,2020-10-05,Benzene,-44.3334358665134
3444,2020-10-06,Benzene,-14.243106463818306
3445,2020-10-07,Benzene,-17.800313973236634
3446,2020-10-08,Benzene,-15.805279257281795
3447,2020-10-09,Benzene,-11.198716493505044
3448,2020-10-10,Benzene,-9.33420501773971
3449,2020-10-11,Benzene,-62.786764596291604
3450,2020-10-12,Benzene,-41.42426497649675
3451,2020-10-13,Benzene,-24.42894626058166
3452,2020-10-14,Benzene,-49.73958839580249
3453,2020-10-15,Benzene,-54.95911893700189
3454,2020-10-16,Benzene,-43.62902509554887
3455,2020-10-17,Benzene,-29.817500672554488
3456,2020-10-18,Benzene,-42.690813972079546
3457,2020-10-19,Benzene,-34.85671940634447
3458,2020-10-20,Benzene,-10.50911105073907
3459,2020-10-21,Benzene,-10.594478499509249
3460,2020-10-22,Benzene,-15.574426397205828
3461,2020-10-23,Benzene,-30.368098258642117
3462,2020-10-24,Benzene,-36.81073135213555
3463,2020-10-25,Benzene,-54.49459650097596
3464,2020-10-26,Benzene,-60.90091262924085
3465,2020-10-27,Benzene,-56.73843989849699
3466,2020-10-28,Benzene,-41.80657036993499
3467,2020-10-29,Benzene,-29.085884348158817
3468,2020-10-30,Benzene,-10.299901318213692
3469,2020-10-31,Benzene,25.590083752671706
3470,2020-11-01,Benzene,-6.245540284166127
3471,2020-11-02,Benzene,-24.8937486838102
3472,2020-11-03,Benzene,-18.722191138255468
3473,2020-11-04,Benzene,-35.443932808600294
3474,2020-11-05,Benzene,-9.594475404911002
3475,2020-11-06,Benzene,-17.536702394443036
3476,2020-11-07,Benzene,0.9066426052613856
3477,2020-11-08,Benzene,-5.9692188994949476
3478,2020-11-09,Benzene,3.397331387229105
3479,2020-11-10,Benzene,11.77585751286151
3480,2020-11-11,Benzene,-0.7053746446803135
3481,2020-11-12,Benzene,-61.189228932360706
3482,2020-11-13,Benzene,-43.280212038035955
3483,2020-11-14,Benzene,-20.491639548640027
3484,2020-11-15,Benzene,-39.48178827366837
3485,2020-11-16,Benzene,-30.863267633793942
3486,2020-11-17,Benzene,-28.176889631771857
3487,2020-11-18,Benzene,7.3124832438081135
3488,2020-11-19,Benzene,-2.8756657620800636
3489,2020-11-20,Benzene,-18.689529184968137
3490,2020-11-21,Benzene,-55.84196218848895
3491,2020-11-22,Benzene,-35.805719703941996
3492,2020-11-23,Benzene,-17.395413040526787
3493,2020-11-24,Benzene,-13.403089279014704
3494,2020-11-25,Benzene,27.994095187868815
3495,2020-11-26,Benzene,44.29091462580201
3496,2020-11-27,Benzene,39.82015477242891
3497,2020-11-28,Benzene,19.2830274105827
3498,2020-11-29,Benzene,-27.506575538532097
3499,2020-11-30,Benzene,-24.426183550972
3500,2020-12-01,Benzene,-40.59651061031373
3501,2020-12-02,Benzene,-59.82300263762536
3502,2020-12-03,Benzene,-48.16864267653832
3503,2020-12-04,Benzene,-41.493971663265164
3504,2020-12-05,Benzene,-30.720904387195105
3505,2020-12-06,Benzene,-56.19214401719923
3506,2020-12-07,Benzene,-51.96293268087241
3507,2020-12-08,Benzene,-47.95283491363557
3508,2020-12-09,Benzene,-44.03918177777114
3509,2020-12-10,Benzene,-41.26533385117133
3510,2020-12-11,Benzene,-26.65881205177567
3511,2020-12-12,Benzene,-28.52073109731005
3512,2020-12-13,Benzene,-21.881089334098355
3513,2020-12-14,Benzene,-5.9124426086713004
3514,2020-12-15,Benzene,-13.886455078482335
3515,2020-12-16,Benzene,-43.8988867871515
3516,2020-12-17,Benzene,-31.29830682056466
3517,2020-12-18,Benzene,-23.552689392829237
3518,2020-12-19,Benzene,-8.299297108747984
3519,2020-12-20,Benzene,-15.814506448721565
3520,2020-12-21,Benzene,-25.26599912950332
3521,2020-12-22,Benzene,-11.991770635006302
3522,2020-12-23,Benzene,-27.197466117811516
3523,2020-12-24,Benzene,-53.07702747143029
3524,2020-12-25,Benzene,-61.01039484829454
3525,2020-12-26,Benzene,-65.37205433014321
3526,2020-12-27,Benzene,-50.08504677908607
3527,2020-12-28,Benzene,-50.26492966550357
3528,2020-12-29,Benzene,-3.6250340944806076
3529,2020-12-30,Benzene,-1.4508192681294805
3530,2020-12-31,Benzene,-42.558865250348674
3557,2020-03-12,Precipitation,3.2258064516129057
3561,2020-03-16,Precipitation,-95.0
3569,2020-03-24,Precipitation,-97.00374531835206
3586,2020-04-10,Precipitation,-11.111111111111098
3596,2020-04-20,Precipitation,-77.30496453900709
3612,2020-05-06,Precipitation,36.49289099526066
3617,2020-05-11,Precipitation,-74.02597402597402
3618,2020-05-12,Precipitation,45.72490706319702
3621,2020-05-15,Precipitation,-41.320293398533
3624,2020-05-18,Precipitation,-29.33753943217666
3625,2020-05-19,Precipitation,-86.20689655172413
3626,2020-05-20,Precipitation,-89.1891891891892
3640,2020-06-03,Precipitation,81.8181818181818
3649,2020-06-12,Precipitation,-74.68354430379746
3650,2020-06-13,Precipitation,-67.17948717948717
3654,2020-06-17,Precipitation,98.01980198019803
3663,2020-06-26,Precipitation,-61.904761904761905
3683,2020-07-16,Precipitation,-19.35483870967742
3690,2020-07-23,Precipitation,-75.90361445783132
3696,2020-07-29,Precipitation,-59.86622073578596
3707,2020-08-09,Precipitation,71.42857142857143
3728,2020-08-30,Precipitation,-95.0920245398773
3741,2020-09-12,Precipitation,-68.5589519650655
3764,2020-10-05,Precipitation,-50.0
3771,2020-10-12,Precipitation,-50.18315018315018
3774,2020-10-15,Precipitation,-98.8538681948424
3783,2020-10-24,Precipitation,-93.57429718875501
3787,2020-10-28,Precipitation,-91.83673469387755
3796,2020-11-06,Precipitation,-49.99999999999999
3797,2020-11-07,Precipitation,9.09090909090908
3818,2020-11-28,Precipitation,-89.04109589041096
3837,2020-12-17,Precipitation,-82.22222222222223
3841,2020-12-21,Precipitation,-85.96491228070175
3852,2020-02-15,Wind,-5.376344086021505
3853,2020-02-16,Wind,-19.10112359550562
3854,2020-02-17,Wind,-18.367346938775515
3855,2020-02-18,Wind,-19.10112359550562
3856,2020-02-19,Wind,45.45454545454545
3857,2020-02-20,Wind,12.820512820512834
3858,2020-02-21,Wind,-33.94495412844037
3859,2020-02-22,Wind,-33.94495412844037
3860,2020-02-23,Wind,-41.81818181818181
3861,2020-02-24,Wind,18.811881188118814
3862,2020-02-25,Wind,-16.521739130434785
3864,2020-02-27,Wind,18.260869565217387
3865,2020-02-28,Wind,-0.8849557522124019
3866,2020-02-29,Wind,26.31578947368421
3867,2020-03-01,Wind,-49.60629921259842
3868,2020-03-02,Wind,81.81818181818183
3869,2020-03-03,Wind,19.148936170212774
3870,2020-03-04,Wind,-35.483870967741936
3871,2020-03-05,Wind,0.7874015748031609
3872,2020-03-06,Wind,50.000000000000014
3873,2020-03-07,Wind,61.70212765957446
3874,2020-03-08,Wind,33.33333333333333
3875,2020-03-09,Wind,-8.333333333333323
3876,2020-03-10,Wind,66.03773584905662
3877,2020-03-11,Wind,-23.809523809523807
3878,2020-03-12,Wind,2.7522935779816415
3879,2020-03-13,Wind,-21.311475409836063
3880,2020-03-14,Wind,26.31578947368421
3881,2020-03-15,Wind,-23.47826086956521
3882,2020-03-16,Wind,-42.4
3883,2020-03-17,Wind,-32.075471698113205
3884,2020-03-18,Wind,-45.86466165413534
3885,2020-03-19,Wind,-26.605504587155966
3886,2020-03-20,Wind,-25.233644859813083
3887,2020-03-21,Wind,-23.076923076923077
3888,2020-03-22,Wind,39.130434782608695
3889,2020-03-23,Wind,98.01980198019803
3890,2020-03-24,Wind,14.285714285714285
3891,2020-03-25,Wind,27.10280373831776
3892,2020-03-26,Wind,32.11009174311926
3893,2020-03-27,Wind,86.04651162790698
3894,2020-03-28,Wind,7.3170731707317245
3895,2020-03-29,Wind,0.0
3896,2020-03-30,Wind,28.000000000000004
3897,2020-03-31,Wind,72.54901960784316
3898,2020-04-01,Wind,-32.02614379084967
3900,2020-04-03,Wind,-12.727272727272732
3901,2020-04-04,Wind,-28.71287128712871
3902,2020-04-05,Wind,35.84905660377359
3903,2020-04-06,Wind,28.000000000000007
3904,2020-04-07,Wind,8.333333333333341
3905,2020-04-08,Wind,8.47457627118644
3906,2020-04-09,Wind,-14.563106796116504
3907,2020-04-10,Wind,20.0
3908,2020-04-11,Wind,-40.983606557377044
3909,2020-04-12,Wind,-14.285714285714283
3910,2020-04-13,Wind,30.76923076923076
3911,2020-04-14,Wind,63.26530612244897
3912,2020-04-15,Wind,32.63157894736842
3913,2020-04-16,Wind,-22.330097087378647
3914,2020-04-17,Wind,-42.4
3915,2020-04-18,Wind,-10.400000000000006
3916,2020-04-19,Wind,6.122448979591832
3918,2020-04-21,Wind,81.4432989690722
3919,2020-04-22,Wind,-27.27272727272727
3920,2020-04-23,Wind,-12.727272727272732
3921,2020-04-24,Wind,-26.717557251908396
3922,2020-04-25,Wind,24.137931034482765
3923,2020-04-26,Wind,-14.049586776859499
3924,2020-04-27,Wind,-20.0
3925,2020-04-28,Wind,30.909090909090914
3926,2020-04-29,Wind,-5.084745762711876
3927,2020-04-30,Wind,15.315315315315326
3928,2020-05-01,Wind,-32.773109243697476
3929,2020-05-02,Wind,30.76923076923076
3930,2020-05-03,Wind,34.45378151260503
3931,2020-05-04,Wind,-2.6086956521739193
3932,2020-05-05,Wind,-12.50000000000001
3933,2020-05-06,Wind,26.66666666666666
3934,2020-05-07,Wind,-7.964601769911507
3935,2020-05-08,Wind,-5.88235294117648
3936,2020-05-09,Wind,-23.809523809523807
3937,2020-05-10,Wind,-16.981132075471688
3938,2020-05-11,Wind,-33.333333333333336
3939,2020-05-12,Wind,-14.754098360655728
3940,2020-05-13,Wind,7.462686567164178
3941,2020-05-14,Wind,-17.24137931034483
3942,2020-05-15,Wind,14.285714285714285
3943,2020-05-16,Wind,18.032786885245912
3944,2020-05-17,Wind,4.918032786885258
3945,2020-05-18,Wind,-30.935251798561154
3946,2020-05-19,Wind,-9.774436090225556
3947,2020-05-20,Wind,11.304347826086962
3948,2020-05-21,Wind,23.95833333333333
3949,2020-05-22,Wind,-8.196721311475411
3950,2020-05-23,Wind,-0.7751937984496096
3951,2020-05-24,Wind,9.401709401709414
3952,2020-05-25,Wind,-11.764705882352938
3953,2020-05-26,Wind,33.33333333333332
3954,2020-05-27,Wind,16.92307692307692
3955,2020-05-28,Wind,-8.196721311475411
3956,2020-05-29,Wind,42.635658914728666
3957,2020-05-30,Wind,-5.882352941176463
3958,2020-05-31,Wind,33.33333333333335
3959,2020-06-01,Wind,-32.20338983050848
3960,2020-06-02,Wind,-7.692307692307699
3961,2020-06-03,Wind,-29.032258064516125
3962,2020-06-04,Wind,-38.93129770992366
3963,2020-06-05,Wind,48.14814814814814
3964,2020-06-06,Wind,8.47457627118644
3965,2020-06-07,Wind,-10.400000000000006
3966,2020-06-08,Wind,-14.049586776859499
3967,2020-06-09,Wind,-5.882352941176463
3968,2020-06-10,Wind,-34.959349593495936
3969,2020-06-11,Wind,-49.60629921259842
3970,2020-06-12,Wind,0.0
3971,2020-06-13,Wind,-23.80952380952381
3972,2020-06-14,Wind,-2.6086956521739193
3973,2020-06-15,Wind,-6.3063063063063005
3974,2020-06-16,Wind,1.818181818181812
3975,2020-06-17,Wind,-9.677419354838717
3976,2020-06-18,Wind,-17.03703703703704
3977,2020-06-19,Wind,-13.178294573643418
3978,2020-06-20,Wind,-11.111111111111102
3979,2020-06-21,Wind,-15.789473684210526
3980,2020-06-22,Wind,-16.129032258064516
3981,2020-06-23,Wind,-23.529411764705877
3982,2020-06-24,Wind,21.599999999999994
3983,2020-06-25,Wind,17.647058823529417
3984,2020-06-26,Wind,-3.546099290780142
3985,2020-06-27,Wind,-14.503816793893131
3986,2020-06-28,Wind,-26.241134751773043
3987,2020-06-29,Wind,-7.6923076923076925
3988,2020-06-30,Wind,40.206185567010316
3989,2020-07-01,Wind,-29.599999999999994
3990,2020-07-02,Wind,-47.82608695652174
3991,2020-07-03,Wind,0.0
3992,2020-07-04,Wind,-29.203539823008857
3993,2020-07-05,Wind,2.56410256410257
3994,2020-07-06,Wind,26.31578947368421
3995,2020-07-07,Wind,20.863309352517987
3996,2020-07-08,Wind,-19.37984496124031
3997,2020-07-09,Wind,-10.344827586206891
3998,2020-07-10,Wind,-19.32773109243698
3999,2020-07-11,Wind,-53.71900826446281
4000,2020-07-12,Wind,-5.88235294117648
4001,2020-07-13,Wind,12.592592592592588
4002,2020-07-14,Wind,-3.252032520325217
4003,2020-07-15,Wind,-20.567375886524825
4004,2020-07-16,Wind,-23.200000000000003
4005,2020-07-17,Wind,18.260869565217387
4006,2020-07-18,Wind,36.93693693693694
4007,2020-07-19,Wind,-11.111111111111102
4008,2020-07-20,Wind,1.6949152542372818
4009,2020-07-21,Wind,-7.964601769911507
4010,2020-07-22,Wind,8.799999999999997
4011,2020-07-23,Wind,-22.96296296296296
4012,2020-07-24,Wind,48.38709677419353
4013,2020-07-25,Wind,-9.677419354838717
4014,2020-07-26,Wind,16.239316239316242
4015,2020-07-27,Wind,-10.447761194029853
4016,2020-07-28,Wind,-19.37984496124031
4017,2020-07-29,Wind,-32.773109243697476
4018,2020-07-30,Wind,-4.0
4019,2020-07-31,Wind,5.263157894736839
4020,2020-08-01,Wind,-31.24999999999999
4021,2020-08-02,Wind,-41.463414634146346
4022,2020-08-03,Wind,-22.123893805309734
4023,2020-08-04,Wind,-30.434782608695656
4024,2020-08-05,Wind,-8.196721311475411
4025,2020-08-06,Wind,1.818181818181812
4026,2020-08-07,Wind,16.36363636363637
4027,2020-08-08,Wind,-11.864406779661019
4028,2020-08-09,Wind,-31.623931623931618
4029,2020-08-10,Wind,-36.507936507936506
4030,2020-08-11,Wind,-43.36283185840708
4031,2020-08-12,Wind,-14.049586776859499
4032,2020-08-13,Wind,-5.18518518518518
4033,2020-08-14,Wind,-1.75438596491229
4034,2020-08-15,Wind,7.1428571428571495
4035,2020-08-16,Wind,25.21739130434783
4036,2020-08-17,Wind,0.8403361344537785
4037,2020-08-18,Wind,-19.999999999999993
4038,2020-08-19,Wind,-3.448275862068969
4039,2020-08-20,Wind,-23.47826086956521
4040,2020-08-21,Wind,-24.13793103448275
4041,2020-08-22,Wind,-11.111111111111102
4042,2020-08-23,Wind,34.57943925233646
4043,2020-08-24,Wind,4.9180327868852425
4044,2020-08-25,Wind,-0.8849557522124019
4045,2020-08-26,Wind,-10.20408163265306
4046,2020-08-27,Wind,-0.952380952380949
4047,2020-08-28,Wind,13.131313131313119
4048,2020-08-29,Wind,21.212121212121207
